,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
353,Kirby and the Forgotten Land,"March 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1600,1600,"['Adventure', 'Platform']",5900,955,2500,3100
354,Disco Elysium: The Final Cut,"May 1, 2020",['ZA/UM'],4.6,1100,1100,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
355,Marvel's Spider-Man,"September 7, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Brawler']",21000,577,2900,2200
356,Dark Souls III,"March 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2400,2400,"['Adventure', 'RPG']",19000,851,4300,2200
357,NieR Replicant ver.1.22474487139...,"April 22, 2021","['Toylogic', 'Square Enix']",4.2,1500,1500,"['Adventure', 'RPG']",6700,880,4100,3700
358,Super Mario 64,"June 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2600,2600,"['Adventure', 'Platform']",21000,463,2500,775
359,Super Smash Bros. Ultimate,"December 7, 2018","['Sora', 'Nintendo']",4.1,2500,2500,"['Fighting', 'Platform']",25000,1200,1100,801
360,Cuphead,"September 29, 2017",['Studio MDHR'],4.1,1900,1900,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
361,Sekiro: Shadows Die Twice,"March 22, 2019","['FromSoftware', 'Activision']",4.4,2300,2300,"['Adventure', 'Brawler']",14000,919,4800,3400
362,Final Fantasy VII,"January 31, 1997","['Square', 'Eidos Interactive']",4.2,2900,2900,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
363,Persona 4 Golden,"June 15, 2012","['NIS America', 'Atlus']",4.2,1900,1900,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
364,Genshin Impact,"September 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14000,2700,1300,280
365,Signalis,"October 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2200,419,1900,2200
366,Resident Evil Village,"May 6, 2021",['Capcom'],3.9,1800,1800,"['Adventure', 'Shooter']",9900,333,2800,2800
367,Super Mario Galaxy,"November 1, 2007","['Nintendo EAD', 'Nintendo']",4.3,2700,2700,"['Adventure', 'Platform']",21000,468,3100,1200
368,Fallout: New Vegas,"October 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2000,2000,"['RPG', 'Shooter']",16000,756,5000,1400
369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1800,1800,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
370,Resident Evil 2,"January 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2500,2500,"['Adventure', 'Shooter']",15000,585,3600,1900
371,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4,1800,1800,['Shooter'],18000,541,4000,1400
372,Shin Megami Tensei V,"November 12, 2021","['Atlus', 'Sega']",3.8,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
373,Bayonetta,"October 29, 2009","['Nex Entertainment', 'Sega']",3.9,1700,1700,"['Brawler', 'Shooter']",13000,614,5000,2300
374,Stardew Valley,"February 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1700,1700,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
375,The Last of Us Part II,"June 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Shooter']",13000,472,2800,2500
376,Silent Hill 2,"September 24, 2001","['Team Silent', 'Konami']",4.5,2200,2200,"['Adventure', 'Puzzle']",8600,282,2900,2100
377,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2000,2000,"['Adventure', 'RPG']",17000,1200,6100,1600
378,Persona 5,"September 15, 2016","['Atlus', 'Atlus USA']",4.1,1800,1800,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
379,Doom Eternal,"March 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1900,1900,['Shooter'],12000,738,4600,2400
380,The Elder Scrolls V: Skyrim,"November 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1700,1700,"['Adventure', 'RPG']",22000,589,3000,1000
381,Neon White,"June 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
382,Devil May Cry 5,"March 8, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1900,1900,"['Adventure', 'Brawler']",12000,524,4100,2400
383,Overwatch 2,"October 4, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6600,1100,292,171
384,Resident Evil 4,"January 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2300,2300,['Shooter'],14000,360,3000,1200
385,Final Fantasy VII Remake,"April 10, 2020",['Square Enix'],4.1,2000,2000,"['Adventure', 'RPG']",12000,898,4200,2200
386,Sonic Frontiers,"November 8, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2900,491,1300,1800
387,Inscryption,"October 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1000,1000,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
388,Tunic,"March 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
389,Dark Souls,"September 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2100,2100,"['Adventure', 'RPG']",14000,447,2500,1400
390,The Legend of Zelda: Ocarina of Time,"November 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2200,2200,"['Adventure', 'RPG']",17000,433,3000,1400
391,Vampire Survivors,"December 17, 2021",['Poncle'],3.7,836,836,"['Arcade', 'Indie', 'RPG']",6100,944,687,409
392,Batman: Arkham City,"October 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1600,1600,"['Adventure', 'Brawler']",16000,192,2700,651
393,Yakuza Kiwami,"January 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1200,1200,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
394,Phoenix Wright: Ace Attorney,"September 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1300,1300,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
395,Team Fortress 2,"October 9, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16000,505,532,158
396,Xenoblade Chronicles 2,"December 1, 2017","['Monolith Soft', 'Nintendo']",3.9,1400,1400,"['Adventure', 'RPG']",7400,453,2700,1500
397,Splatoon 3,"September 9, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3500,1000,632,1100
398,Chrome Dino,"September 1, 2014",['Google'],3.5,124,124,['Arcade'],14000,122,197,35
399,Katana Zero,"April 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1100,1100,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
400,Life is Strange,"January 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1400,1400,"['Adventure', 'RPG']",15000,209,2100,817
401,Dark Souls II: Scholar of the First Sin,"April 2, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11000,443,2700,994
402,Deathloop,"September 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4200,389,2400,1900
403,Shadow of the Colossus,"October 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1500,1500,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
405,Psychonauts,"April 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4,1200,1200,"['Adventure', 'Platform']",7100,388,4200,1200
406,Fallout 4,"November 9, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1000,1000,"['RPG', 'Shooter']",16000,407,2900,752
407,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1800,1800,"['Adventure', 'Shooter']",14000,177,2700,1200
408,The Legend of Zelda: A Link to the Past,"November 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1700,1700,"['Adventure', 'Puzzle', 'RPG']",13000,360,3200,911
409,Silent Hill,"February 23, 1999","['Konami', 'Team Silent']",4.1,1300,1300,"['Adventure', 'Puzzle']",6800,272,2300,1600
410,Super Smash Bros. Brawl,"January 31, 2008","['Nintendo', 'Sora']",3.8,1300,1300,"['Fighting', 'Platform']",19000,51,511,250
411,Borderlands 2,"September 18, 2012","['Gearbox Software', '2K Games']",3.5,1100,1100,"['RPG', 'Shooter']",16000,344,2700,494
412,No More Heroes,"December 6, 2007",['Grasshopper Manufacture'],4,1200,1200,"['Adventure', 'Brawler']",5600,280,2600,1800
413,Ghost of Tsushima,"July 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1400,1400,"['Adventure', 'Brawler', 'RPG']",8500,688,3500,3100
414,Sifu,"February 8, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2700,283,1700,2300
415,Super Mario Bros. 3,"October 23, 1988","['Nintendo R&D4', 'Nintendo']",4,1600,1600,['Platform'],14000,109,1400,362
416,Dishonored,"October 9, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1100,1100,"['Adventure', 'RPG']",14000,268,3100,866
417,Metal Gear Solid 3: Snake Eater,"November 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1500,1500,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
418,Journey,"March 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1500,1500,"['Adventure', 'Platform']",12000,94,2700,1700
419,Kingdom Hearts,"March 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1300,1300,"['Adventure', 'RPG']",12000,266,2100,1000
420,Titanfall 2,"October 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1300,1300,"['Adventure', 'Shooter']",12000,163,2100,656
421,Doom,"December 10, 1993","['Activision', 'id Software']",4,1400,1400,['Shooter'],11000,203,1500,514
422,Live A Live,"July 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1100,235,1700,1900
423,The Last of Us Remastered,"July 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1100,1100,"['Adventure', 'Shooter']",12000,258,1800,682
424,Sonic the Hedgehog,"June 23, 1991","['Sonic Team', 'Sega']",3.1,1100,1100,['Platform'],12000,60,804,243
425,Rocket League,"July 6, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17000,564,698,113
426,Batman: Arkham Knight,"June 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1200,1200,"['Adventure', 'Brawler']",13000,279,3400,757
427,Bayonetta 3,"October 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1600,235,1600,2200
428,Disco Elysium,"October 15, 2019",['ZA/UM'],4.6,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
429,Guilty Gear: Strive,"June 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5500,713,805,1200
430,Wii Sports,"November 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18000,39,320,93
431,Hogwarts Legacy,"February 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1400,766,686,1600
432,Mario Kart Wii,"April 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1000,1000,['Racing'],19000,88,461,168
433,Resident Evil 3,"April 3, 2020","['K2', 'Capcom']",3.2,1300,1300,"['Adventure', 'Shooter']",8400,157,2400,1600
434,Unpacking,"November 2, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
435,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1500,1500,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
436,Tales of Arise,"September 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3100,571,2300,1900
437,Deltarune: Chapter 1,"October 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
438,Dead Space,"January 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
439,Tomb Raider,"March 4, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
440,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1800,1800,"['Adventure', 'Platform']",13000,123,2500,1300
441,Donkey Kong Country,"November 18, 1994",['Rare'],3.9,1300,1300,"['Adventure', 'Platform']",11000,186,1900,514
442,What Remains of Edith Finch,"April 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4,1400,1400,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
443,Monster Hunter Rise,"March 26, 2021","['Capcom', 'Capcom Development Division 2']",4,789,789,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
444,Pokémon Emerald,"September 16, 2004","['Nintendo', 'Game Freak']",4,1200,1200,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
445,NEO: The World Ends with You,"July 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2500,357,2400,2000
446,Assassin's Creed II,"November 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1300,1300,"['Adventure', 'Platform']",16000,140,1500,521
447,Pokémon Scarlet,"November 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2600,580,489,496
448,Dead Space,"October 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4,1200,1200,['Shooter'],9600,302,2700,1100
449,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,"['Adventure', 'Platform']",16000,108,824,287
450,Shadow of the Colossus,"February 6, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1100,1100,"['Adventure', 'Platform', 'Puzzle']",7800,242,3200,1600
451,Horizon Forbidden West,"February 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,"['Adventure', 'RPG']",2700,561,2100,2300
452,Ori and the Blind Forest,"March 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
453,Demon's Souls,"November 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4100,403,2400,2100
454,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5400,202,2600,1000
455,The Legend of Zelda: Link's Awakening,"September 20, 2019","['Nintendo', 'Grezzo']",3.9,1100,1100,['Adventure'],7600,387,2800,2000
456,Assassin's Creed,"November 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13000,118,1200,496
457,Judgment,"December 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,"['Adventure', 'RPG']",3100,358,2300,1600
458,Call of Duty: Black Ops,"November 9, 2010","['Activision', 'Treyarch']",3.7,920,920,['Shooter'],14000,44,611,318
459,Ratchet & Clank: Rift Apart,"June 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4,906,906,"['Adventure', 'Platform', 'Shooter']",3700,218,1500,1700
460,Pokémon Black,"September 18, 2010","['Nintendo', 'Game Freak']",4,1000,1000,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,186,1100,461
461,The Stanley Parable,"October 17, 2013",['Galactic Cafe'],3.8,767,767,"['Adventure', 'Indie']",10000,46,1300,833
462,The Legend of Zelda,"February 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1200,1200,['Adventure'],9300,132,1500,463
463,AI: The Somnium Files - Nirvana Initiative,"June 23, 2022",['Spike ChunSoft'],3.9,455,455,"['Adventure', 'Puzzle', 'Visual Novel']",1500,139,835,811
464,Ghost Trick: Phantom Detective,"June 19, 2010",['Capcom'],4.4,830,830,"['Adventure', 'Puzzle']",3600,149,1800,1200
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"September 27, 2019",['Square Enix'],4.2,880,880,"['Adventure', 'RPG']",4700,748,3100,1200
466,Paper Mario: The Thousand-Year Door,"July 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1300,1300,"['Adventure', 'RPG', 'Turn Based Strategy']",6700,187,2900,1500
467,God of War II,"March 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,936,936,"['Adventure', 'Brawler', 'Platform']",9300,89,1300,687
468,Mass Effect 2,"January 26, 2010","['BioWare', 'Electronic Arts']",4.3,1300,1300,"['Adventure', 'RPG', 'Shooter']",9600,107,1900,645
469,Forza Horizon 5,"November 9, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,589,['Racing'],4600,589,712,594
470,Metal Gear Solid V: Ground Zeroes,"March 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9500,53,1700,549
471,No More Heroes III,"August 27, 2021",['Grasshopper Manufacture'],3.9,604,604,['Brawler'],1600,109,1500,1400
472,Banjo-Kazooie,"June 29, 1998","['Microsoft Game Studios', 'Rare']",4,1200,1200,"['Adventure', 'Platform']",7400,205,2100,765
473,Astro's Playroom,"November 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4,914,914,"['Adventure', 'Platform']",5700,82,358,249
474,Call of Duty: Black Ops II,"November 12, 2012","['Treyarch', 'Activision']",3.8,903,903,['Shooter'],13000,57,626,286
475,The Legend of Zelda: Skyward Sword HD,"July 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,"['Adventure', 'RPG']",3700,444,2300,1300
476,Mega Man X,"December 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1200,1200,"['Adventure', 'Platform', 'Shooter']",6900,76,1100,385
477,Subnautica,"January 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,"['Adventure', 'Indie']",7200,335,2900,944
478,Returnal,"April 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4,725,725,['Shooter'],2400,430,1800,1600
479,New Super Mario Bros. Wii,"November 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,"['Adventure', 'Platform']",13000,85,696,241
480,Citizen Sleeper,"May 5, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,"['Adventure', 'Indie', 'RPG']",1200,131,916,804
481,Yakuza 3 Remastered,"August 9, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,"['Adventure', 'RPG', 'Simulator']",4300,235,2300,904
482,Garry's Mod,"December 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,"['Indie', 'Simulator']",12000,198,543,242
483,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,"['Adventure', 'Shooter']",8400,149,2200,722
484,Deus Ex,"June 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,"['RPG', 'Shooter']",3800,189,2700,958
485,BioShock 2,"February 9, 2010","['2K Marin', '2K Games']",3.6,687,687,"['Adventure', 'RPG', 'Shooter']",9100,103,3300,691
486,Soul Hackers 2,"August 25, 2022","['Sega', 'Atlus']",3.1,337,337,['RPG'],750,228,932,1100
487,Enter the Gungeon,"April 5, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900,403,2400,441
488,The House in Fata Morgana,"December 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,"['Adventure', 'Indie', 'Visual Novel']",1700,250,1500,1300
489,Shovel Knight,"June 26, 2014",['Yacht Club Games'],4,761,761,"['Adventure', 'Indie', 'Platform']",8500,135,1900,1200
490,Firewatch,"February 9, 2016","['Panic', 'Campo Santo']",3.7,926,926,"['Adventure', 'Indie']",7800,99,1600,1200
491,Dark Souls II,"March 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,"['Adventure', 'RPG']",6700,128,1400,834
492,Blasphemous,"September 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4200,399,2600,1000
493,Final Fantasy XIV Online,"August 27, 2013",['Square Enix'],3.7,643,643,"['Adventure', 'RPG', 'Strategy']",5900,1100,818,363
494,Immortality,"August 30, 2022",['Half Mermaid'],3.9,461,461,"['Indie', 'Point-and-Click', 'Simulator']",1200,95,587,564
495,Resident Evil 6,"October 2, 2012",['Capcom'],2.5,888,888,"['Adventure', 'Shooter']",7800,189,1800,552
496,Devil May Cry 3: Dante's Awakening,"February 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,"['Adventure', 'Brawler', 'Shooter']",6100,116,1600,648
497,The Last of Us Part I,"September 1, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,"['Adventure', 'Shooter']",1400,131,678,1100
498,Super Meat Boy,"October 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,"['Adventure', 'Indie', 'Platform']",10000,153,1800,501
499,Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2800,596,2400,930
500,Helltaker,"May 11, 2020",['Vanripper'],3.3,419,419,"['Adventure', 'Indie', 'Puzzle']",7500,59,1100,445
501,Pokémon Sword,"November 15, 2019","['Game Freak', 'Nintendo']",2.9,837,837,"['Adventure', 'RPG']",9700,301,924,500
502,Crash Bandicoot N. Sane Trilogy,"June 30, 2017","['Activision', 'Vicarious Visions']",3.8,654,654,"['Adventure', 'Platform']",7700,364,2600,986
503,Tetris,"November 1, 1989",['Nintendo'],4.1,688,688,"['Arcade', 'Puzzle']",9600,54,175,66
504,Valorant,"June 2, 2020",['Riot Games'],2.5,291,291,"['Shooter', 'Tactical']",8200,650,291,110
505,Super Mario 3D World,"November 21, 2013",['Nintendo'],3.9,1100,1100,"['Adventure', 'Platform']",9600,93,787,432
506,Uncharted 3: Drake's Deception,"November 1, 2011","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,941,"['Adventure', 'Platform', 'Shooter']",11000,60,1500,477
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,"March 31, 2006",['Capcom'],4.4,995,995,"['Adventure', 'Visual Novel']",6600,172,1600,623
508,Yume Nikki,"June 26, 2004","['Kikiyama', 'DeNA Co., Ltd.']",4,770,770,"['Adventure', 'Indie']",4000,155,1600,771
509,Max Payne,"July 23, 2001","['Gathering of Developers', 'Remedy Entertainment']",3.9,786,786,['Shooter'],6300,102,1500,742
510,Five Nights at Freddy's,"August 8, 2014","['Clickteam', 'Scottgames']",2.9,460,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8400,46,393,166
511,Donkey Kong Country 2: Diddy's Kong Quest,"November 21, 1995","['Nintendo', 'Rare']",4.2,1200,1200,"['Adventure', 'Platform']",6600,115,1600,455
512,Sonic the Hedgehog 3 & Knuckles,"October 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,839,['Platform'],6000,40,656,269
513,Resident Evil 2,"January 21, 1998","['Capcom', 'Factor 5']",4.2,1100,1100,"['Adventure', 'Shooter']",5500,54,1100,597
514,Full Metal Daemon Muramasa,"October 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,229,"['Adventure', 'Visual Novel']",496,96,567,592
515,Soma,"September 21, 2015",['Frictional Games'],4,764,764,"['Adventure', 'Indie']",3900,122,2200,837
516,The Binding of Isaac: Rebirth,"November 4, 2014","['Nicalis, Inc.']",4,492,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8200,334,1100,636
517,Luigi's Mansion 3,"October 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,800,['Adventure'],5600,313,2200,1300
518,Katamari Damacy Reroll,"December 6, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,576,"['Adventure', 'Puzzle']",4300,199,1300,513
519,Mario Kart 7,"December 2, 2011",['Nintendo'],3.5,593,593,['Racing'],10000,59,336,141
520,Castle Crashers,"August 27, 2008",['The Behemoth'],3.6,487,487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9400,94,936,227
521,Rain World,"March 28, 2017","['Videocult', 'Adult Swim Games']",4.1,411,411,"['Adventure', 'Indie', 'Platform', 'RPG']",1100,170,1400,987
522,Mario Party Superstars,"October 28, 2021",['Nintendo'],3.7,517,517,['Card & Board Game'],3800,128,329,453
523,Bully,"October 17, 2006","['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,635,['Adventure'],6700,80,1300,768
524,Mario Kart 64,"December 14, 1996",['Nintendo'],3.5,725,725,['Racing'],9700,21,389,194
525,Octopath Traveler II,"February 24, 2023",['Square Enix'],4.4,253,253,"['RPG', 'Turn Based Strategy']",258,271,543,895
526,Norco,"March 24, 2022","['Geography of Robots', 'Raw Fury']",3.9,386,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,88,651,561
527,Resident Evil,"March 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1000,1000,"['Adventure', 'Puzzle']",4000,93,1100,470
528,Assassin's Creed Odyssey,"October 5, 2018","['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,772,"['Adventure', 'RPG']",6800,435,2000,746
529,Transistor,"May 20, 2014",['Supergiant Games'],3.8,784,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5600,172,2900,692
530,The Evil Within,"October 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,629,"['Adventure', 'Shooter']",4800,140,1800,822
531,Metal: Hellsinger,"September 15, 2022","['Level Infinite', 'The Outsiders']",3.7,322,322,"['Adventure', 'Music', 'Shooter']",1200,97,419,424
532,Pokémon White,"September 18, 2010","['Nintendo', 'Game Freak']",4.1,814,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,115,705,270
533,Outlast,"September 4, 2013",['Red Barrels'],3.3,547,547,"['Adventure', 'Indie']",7500,90,1400,401
534,Hitman 3,"January 20, 2021",['IO Interactive'],4.1,702,702,"['Adventure', 'Shooter', 'Tactical']",3300,242,1500,1200
535,Sable,"September 23, 2021","['Raw Fury', 'Shedworks']",3.5,433,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1300,165,1400,1100
536,Super Smash Bros. for Wii U,"November 21, 2014","['Sora', 'Nintendo']",3.5,684,684,"['Fighting', 'Platform']",11000,17,240,110
537,Kirby's Adventure,"March 23, 1993","['HAL Laboratory', 'Nintendo']",3.6,718,718,['Platform'],6000,61,690,217
